,Brand,Model,Color,Memory,Storage,Rating,Selling Price,Original Price,category
2658,HTC,Desire 626,Dark Grey,2 GB,16 GB,3.7,15490,15490,Smartphones
2659,HTC,Desire 828,Pearl White,2 GB,16 GB,3.7,16990,16990,Smartphones
2660,HTC,Desire 826 DS,Blue Lagoon,2 GB,16 GB,3.7,26999,26999,Smartphones
2661,HTC,Desire 826 DS,White Birch,2 GB,16 GB,3.7,18249,18249,Smartphones
2662,HTC,820 G+,Milkyway Grey,1 GB,16 GB,3.9,19695,19695,Smartphones
2663,HTC,Desire 326G DS,White Birch,1 GB,8 GB,3.7,9590,9590,Smartphones
2664,HTC,Desire 326G DS,Black Onyx,1 GB,8 GB,3.7,9590,9590,Smartphones
2665,HTC,One E9+,Meteor Grey,3 GB,32 GB,3.9,38800,38800,Smartphones
2666,HTC,One E9+,Gold Sepia,3 GB,32 GB,3.9,38800,38800,Smartphones
2667,HTC,One E9+,Gold and Silver,3 GB,32 GB,4.1,53900,53900,Smartphones
2668,HTC,626G Plus,Blue Lagoon,1 GB,8 GB,3.9,8999,8999,Smartphones
2669,HTC,826,White Birch,2 GB,16 GB,3.7,27990,27990,Smartphones
2670,HTC,626G Plus,White Birch,1 GB,8 GB,3.9,8999,8999,Smartphones
2671,HTC,526G Plus,Fervor Red,1 GB,16 GB,4.0,12400,12400,Smartphones
2672,HTC,820S,Milkyway Grey,2 GB,16 GB,3.9,25500,25500,Smartphones
2673,HTC,820S,Santorini White,2 GB,16 GB,3.9,25500,25500,Smartphones
2674,HTC,Desire 820,Saffron Grey,2 GB,16 GB,4.1,25999,25999,Smartphones
2675,HTC,Desire 526G Plus,Glossy Black,1 GB,16 GB,4.0,9900,9900,Smartphones
2676,HTC,Desire 526G Plus,Glacier Blue,1 GB,16 GB,4.0,6999,6999,Smartphones
2677,HTC,816G,White,1 GB,16 GB,3.9,21990,21990,Smartphones
2678,HTC,816G,Blue,1 GB,16 GB,3.9,21990,21990,Smartphones
2679,HTC,620G,Santorini White,1 GB,8 GB,3.9,7999,7999,Smartphones
2680,HTC,620G,Milkyway Grey,1 GB,16 GB,4.1,23999,23999,Smartphones
2681,HTC,Desire 820,Santorini White,2 GB,16 GB,4.0,25999,25999,Smartphones
2682,HTC,Desire 816G,Blue,1 GB,16 GB,4.0,21999,21999,Smartphones
2683,HTC,Desire 616,Dark Grey,1 GB,4 GB,3.8,17200,17200,Smartphones
2684,HTC,Desire 616,Pearl White,1 GB,4 GB,3.8,17200,17200,Smartphones
2685,HTC,Desire 516,Pearl White,1 GB,4 GB,3.5,15200,15200,Smartphones
2686,HTC,Desire 516,Dark Grey,1 GB,4 GB,3.5,15200,15200,Smartphones
2687,HTC,One M8 ,Amber Gold,2 GB,16 GB,4.4,59900,59900,Smartphones
2688,HTC,Desire 816  ,White  ,1.5 GB,8 GB,4.1,27390,27390,Smartphones
2689,HTC,Desire 816  ,Dark Grey,1.5 GB,8 GB,4.1,27390,27390,Smartphones
2690,HTC,Desire 210,Black,512 MB,4 GB,3.6,9990,9990,Smartphones
2691,HTC,Desire 210,White,512 MB,4 GB,3.6,9990,9990,Smartphones
2692,HTC,One M8 ,Silver,2 GB,16 GB,4.4,59900,59900,Smartphones
2693,HTC,One M8 ,Gunmetal Grey,2 GB,16 GB,4.4,59900,59900,Smartphones
2694,HTC,Desire 700,Black,1 GB,8 GB,3.8,35490,35490,Smartphones
2695,HTC,One 802D,Silver,2 GB,32 GB,4.1,59590,59590,Smartphones
2696,Nokia,XR 20,Grey ,6 GB,128 GB,4.3,46988,46988,Smartphones
2697,OPPO,A16,Blue,3 GB,32 GB,3.7,10490,10490,Smartphones
2698,OPPO,A16,Black,3 GB,32 GB,3.7,10490,10490,Smartphones
2699,OPPO,A16,White,3 GB,32 GB,3.7,10490,10490,Smartphones
2700,OPPO,A55,Mint Green,4 GB,64 GB,4.3,15490,15490,Smartphones
2701,OPPO,A55,Rainbow Blue,4 GB,64 GB,4.3,15490,18990,Smartphones
2702,OPPO,A55,Rainbow Blue,6 GB,128 GB,3.8,17490,20990,Smartphones
2703,OPPO,A55,Starry Black,6 GB,128 GB,3.8,17490,20990,Smartphones
2704,OPPO,A55,Starry Black,4 GB,64 GB,4.3,15490,15490,Smartphones
2705,POCO,F3 GT,Predator Black,8 GB,128 GB,4.3,28999,34999,Smartphones
2706,POCO,F3 GT,Predator Black,6 GB,128 GB,4.3,28999,32999,Smartphones
2707,POCO,F3 GT,Predator Black,8 GB,256 GB,4.3,30999,36999,Smartphones
2708,POCO,F3 GT,Gunmetal Silver,8 GB,128 GB,4.3,28999,34999,Smartphones
2709,POCO,M3 Pro 5G ,Power Black,6 GB,128 GB,4.2,16499,17999,Smartphones
2710,POCO,F1,Graphite Black,6 GB,128 GB,4.5,24999,24999,Smartphones
2711,POCO,F1,Graphite Black,6 GB,256 GB,4.5,28999,28999,Smartphones
2712,POCO,F1,Armoured Edition,8 GB,256 GB,4.5,30999,30999,Smartphones
2713,POCO,F1,Steel Blue,6 GB,64 GB,4.5,21999,21999,Smartphones
2714,POCO,F1,Steel Blue,6 GB,128 GB,,24999,24999,Smartphones
2715,POCO,F3 GT,Gunmetal Silver,6 GB,128 GB,4.3,28999,32999,Smartphones
2716,POCO,M2 Pro,Two shades of black,6 GB,64 GB,4.4,14999,17999,Smartphones
2717,POCO,M2 Pro,Green and Greener,4 GB,64 GB,4.3,13999,16999,Smartphones
2718,POCO,M2 Pro,Green and Greener,6 GB,64 GB,4.3,14999,16999,Smartphones
2719,POCO,M2 Pro,Out of Blue,6 GB,128 GB,4.4,15999,19999,Smartphones
2720,POCO,M2 Pro,Two shades of black,4 GB,64 GB,4.4,13999,17999,Smartphones
2721,POCO,M2 Pro,Out of Blue,6 GB,64 GB,4.4,14999,19999,Smartphones
2722,POCO,M2 Pro,Out of Blue,4 GB,64 GB,4.4,13999,16999,Smartphones
2723,POCO,M2 Pro,Green and Greener,6 GB,128 GB,4.3,15999,19999,Smartphones
2724,POCO,M2  ,Slate Blue,6 GB,128 GB,4.4,11499,14999,Smartphones
2725,POCO,M2  ,Pitch Black,6 GB,128 GB,4.4,11499,14999,Smartphones
2726,POCO,M2  ,Brick Red,6 GB,128 GB,4.4,11499,14999,Smartphones
2727,POCO,M2  ,Brick Red,6 GB,64 GB,4.4,10499,12999,Smartphones
2728,POCO,X2,Atlantic Blue,6 GB,64 GB,4.5,14999,18999,Smartphones
2729,POCO,X2 Special Edition,Atlantic Blue,6 GB,128 GB,4.5,15999,19999,Smartphones
2730,POCO,X2,Matrix Purple,6 GB,128 GB,4.5,15999,19999,Smartphones
2731,POCO,X2,Matrix Purple,8 GB,256 GB,4.5,21499,22999,Smartphones
2732,POCO,X2,Pheonix Red,6 GB,64 GB,4.5,14999,18999,Smartphones
2733,POCO,X2 Special Edition,Matrix Purple,6 GB,128 GB,4.5,19999,19999,Smartphones
2734,POCO,X2,Pheonix Red,6 GB,128 GB,4.5,15999,19999,Smartphones
2735,POCO,X2,Pheonix Red,8 GB,256 GB,4.5,21499,22999,Smartphones
2736,POCO,F1,Rosso Red,8 GB,256 GB,4.5,30999,30999,Smartphones
2737,POCO,F1,Rosso Red,6 GB,128 GB,4.5,24999,24999,Smartphones
2738,POCO,F1,Graphite Black,6 GB,64 GB,4.5,21999,21999,Smartphones
2739,POCO,F1,Steel Blue,8 GB,256 GB,4.5,30999,30999,Smartphones
2740,realme,9i,Prism Blue,6 GB,128 GB,4.4,15999,17999,Smartphones
2741,realme,9i,Prism Black,6 GB,128 GB,4.4,15999,17999,Smartphones
2742,realme,9i,Prism Blue,4 GB,64 GB,4.5,13999,15999,Smartphones
2743,realme,9i,Prism Black,4 GB,64 GB,4.5,13999,15999,Smartphones
2744,realme,GT Master Edition ,Daybreak Blue,6 GB,128 GB,4.3,25999,29999,Smartphones
2745,realme,GT Master Edition ,Daybreak Blue,8 GB,128 GB,4.4,27999,29999,Smartphones
2746,realme,C25Y ,Metal Grey,4 GB,64 GB,4.5,10999,12999,Smartphones
2747,realme,C25Y ,Glacier Blue,4 GB,64 GB,4.5,10999,12999,Smartphones
2748,realme,GT Neo 2,Neo Blue,12 GB,256 GB,4.4,35999,38999,Smartphones
2749,realme,GT Neo 2,Neo Black,12 GB,256 GB,4.4,35999,38999,Smartphones
2750,realme,GT Neo 2,Neo Blue,8 GB,128 GB,4.4,31999,34999,Smartphones
2751,realme,GT Neo 2,Neo Black,8 GB,128 GB,4.4,31999,34999,Smartphones
2752,realme,C25Y ,Metal Grey,4 GB,128 GB,4.5,12049,13999,Smartphones
2753,realme,GT Master Edition ,Luna White ,8 GB,128 GB,4.3,27999,29999,Smartphones
2754,realme,GT Master Edition ,Voyager Grey,8 GB,256 GB,4.3,29999,29999,Smartphones
2755,realme,X7 Max,Mercury Silver,8 GB,128 GB,4.4,26999,29999,Smartphones
2756,realme,X7 Max,Milkyway Grey,12 GB,256 GB,4.3,29999,32999,Smartphones
2757,realme,X7 Max,Asteroid Black,12 GB,256 GB,4.3,29999,32999,Smartphones
2758,realme,X7 Max,Asteroid Black,8 GB,128 GB,4.3,26999,29999,Smartphones
2759,realme,X7 Max,Milkyway Grey,8 GB,128 GB,4.3,26999,29999,Smartphones
2760,realme,X7 Max,Mercury Silver,12 GB,256 GB,4.4,29999,32999,Smartphones
2761,SAMSUNG,Galaxy A52s 5G ,Awesome Mint,8 GB,128 GB,4.3,37499,40999,Smartphones
2762,SAMSUNG,Galaxy Z Fold3 5G ,Phantom Green,12 GB,256 GB,4.4,149999,171999,Smartphones
2763,SAMSUNG,Galaxy Z Fold3 5G ,Phantom Silver,12 GB,256 GB,4.4,149999,171999,Smartphones
2764,SAMSUNG,Galaxy Z Flip3 5G ,Lavender  ,8 GB,128 GB,4.3,88999,95999,Smartphones
2765,SAMSUNG,Galaxy F42 5G ,Matte Black,6 GB,128 GB,4.1,20999,23999,Smartphones
2766,SAMSUNG,Galaxy F42 5G ,Matte Black,8 GB,128 GB,4.1,22999,25999,Smartphones
2767,SAMSUNG,Galaxy F42 5G ,Matte Aqua,8 GB,128 GB,4.1,22999,25999,Smartphones
2768,SAMSUNG,Galaxy F42 5G ,Matte Aqua,6 GB,128 GB,4.1,20999,23999,Smartphones
2769,vivo,Y21A,Midnight Blue,4 GB,64 GB,4.1,14449,14449,Smartphones
2770,vivo,Y33T,Midday Dream,8 GB,128 GB,3.9,18990,22990,Smartphones
2771,vivo,Y33T,Mirror Black,8 GB,128 GB,4.9,22990,22990,Smartphones
2772,vivo,Y21T,Midnight Blue,4 GB,128 GB,4.1,16490,19990,Smartphones
2773,vivo,Y21T,Pearl White,4 GB,128 GB,4.1,16490,19990,Smartphones
2774,vivo,V23 5G,Sunshine Gold,12 GB,256 GB,4.4,34990,37990,Smartphones
2775,vivo,V23 5G,Stardust Black,8 GB,128 GB,4.4,29990,34990,Smartphones
2776,vivo,V23 5G,Sunshine Gold,8 GB,128 GB,4.4,29990,34990,Smartphones
2777,vivo,V23 5G,Stardust Black,12 GB,256 GB,4.4,34990,37990,Smartphones
2778,vivo,V23 Pro 5G,Stardust Black,8 GB,128 GB,4.3,38990,41990,Smartphones
2779,vivo,V23 Pro 5G,Stardust Black,12 GB,256 GB,4.1,43990,45990,Smartphones
2780,vivo,V23 Pro 5G,Sunshine Gold,12 GB,256 GB,4.1,43990,45990,Smartphones
2781,vivo,V21 5G ,Neon Spark,8 GB,128 GB,4.3,32990,32990,Smartphones
2782,vivo,Y20 T,Obsidian Black,6 GB,64 GB,4.3,15490,19490,Smartphones
2783,vivo,Y20 T,Purist Blue,6 GB,64 GB,4.3,15490,15490,Smartphones
2784,vivo,X70 Pro+,Enigma Black,12 GB,256 GB,4.5,79990,84990,Smartphones
2785,vivo,X70 Pro ,Aurora Dawn,8 GB,256 GB,4.5,49990,54990,Smartphones
2786,vivo,X70 Pro ,Cosmic Black,12 GB,256 GB,4.5,52990,57990,Smartphones
2787,vivo,X70 Pro ,Aurora Dawn,8 GB,128 GB,4.5,46990,51990,Smartphones
2788,vivo,X60 Pro,Midnight Black,12 GB,256 GB,4.4,54990,54990,Smartphones
2789,vivo,X60 Pro,Shimmer Blue,12 GB,256 GB,5.0,48780,48780,Smartphones
2790,vivo,X50 Pro,Alpha Grey,8 GB,256 GB,4.5,54990,54990,Smartphones
2791,vivo,X50  ,Frost Blue,8 GB,256 GB,5.0,44990,44990,Smartphones
2792,vivo,U10,Thunder Black,3 GB,32 GB,4.4,10990,10990,Smartphones
2793,vivo,U11,Electric Blue,3 GB,64 GB,4.4,11990,11990,Smartphones
2794,vivo,U12,Electric Blue,4 GB,64 GB,4.4,13990,13990,Smartphones
2795,vivo,S1,Skyline Blue,6 GB,64 GB,4.4,20990,20990,Smartphones
2796,vivo,Z1x,Fusion Blue,6 GB,64 GB,4.5,19990,19990,Smartphones
2797,vivo,Z1x,Phantom Purple,6 GB,64 GB,5.0,19990,19990,Smartphones
2798,vivo,S1,Skyline Blue,4 GB,128 GB,4.4,19990,19990,Smartphones
2799,vivo,S2,Diamond Black,4 GB,128 GB,5.0,19990,19990,Smartphones
2800,vivo,Z1 Pro,Mirror Black,4 GB,64 GB,4.5,15990,15990,Smartphones
2801,vivo,Z1 Pro,Sonic Blue,6 GB,64 GB,4.5,17990,17990,Smartphones
2802,vivo,Z1 Pro,Sonic Black,4 GB,64 GB,4.5,15990,15990,Smartphones
2803,vivo,X50  ,Frost Blue,8 GB,128 GB,4.3,39990,39990,Smartphones
2804,vivo,S1,Diamond Black,6 GB,128 GB,4.4,22990,22990,Smartphones
2805,vivo,Y90,Black,2 GB,16 GB,4.4,7990,7990,Smartphones
2806,vivo,Y93,Nebula Purple,3 GB,64 GB,4.4,11990,11990,Smartphones
2807,vivo,Y94,Nebula Purple,4 GB,32 GB,4.4,15990,15990,Smartphones
2808,vivo,Y95,Starry Black,4 GB,32 GB,4.4,17000,17000,Smartphones
2809,vivo,Y95,Starry Black,4 GB,64 GB,4.4,18990,18990,Smartphones
2810,vivo,Y83,Gold,4 GB,32 GB,4.4,15990,15990,Smartphones
2811,vivo,V9,Sapphire Blue,4 GB,64 GB,4.5,23400,23990,Smartphones
2812,vivo,X21,Black,6 GB,128 GB,4.3,35399,36900,Smartphones
2813,vivo,V9 Youth,Black,4 GB,32 GB,4.4,19899,19990,Smartphones
2814,vivo,V9,Gold,4 GB,64 GB,4.5,20990,20990,Smartphones
2815,vivo,V7+,Gold,4 GB,64 GB,4.4,22099,22221,Smartphones
2816,vivo,Y69,Gold,3 GB,32 GB,4.3,11999,11999,Smartphones
2817,vivo,Y95,Nebula Purple,4 GB,64 GB,4.4,20000,20000,Smartphones
2818,vivo,Y83 Pro,Nebula Purple,4 GB,64 GB,4.4,14500,14500,Smartphones
2819,vivo,V11 Pro,Dazzling Gold,6 GB,64 GB,4.5,25990,25990,Smartphones
2820,vivo,Y83 Pro,Black,4 GB,64 GB,4.4,15900,15900,Smartphones
2821,vivo,Y71i,Gold,2 GB,16 GB,4.3,8990,8990,Smartphones
2822,vivo,Y71i,Matte Black,2 GB,16 GB,4.3,8990,8990,Smartphones
2823,vivo,V9,Pearl Black,4 GB,64 GB,4.5,18990,18990,Smartphones
2824,vivo,V9 Youth,Gold,4 GB,32 GB,4.4,17990,17990,Smartphones
2825,vivo,V7  ,Energetic Blue,4 GB,32 GB,4.4,15990,15990,Smartphones
2826,vivo,Y69,Matte Black,3 GB,32 GB,4.3,13990,13990,Smartphones
2827,Xiaomi,Y11T Pro,Celestial Magic,8 GB,256 GB,4.3,42999,42999,Smartphones
2829,Xiaomi,11i 5G,Stealth Black,6 GB,128 GB,4.3,24999,29999,Smartphones
2830,Xiaomi,11i 5G,Stealth Black,8 GB,128 GB,4.3,28999,33999,Smartphones
2831,Xiaomi,11i 5G,Purple Mist,6 GB,128 GB,4.3,24999,29999,Smartphones
2832,Xiaomi,11i Hypercharge 5G,Purple Mist,6 GB,128 GB,4.2,26999,31999,Smartphones
2833,Xiaomi,11i Hypercharge 5G,Stealth Black,6 GB,128 GB,4.2,26999,31999,Smartphones
2834,Xiaomi,11i Hypercharge 5G,Pacific Pearl,8 GB,128 GB,4.3,28999,33999,Smartphones
2835,Xiaomi,11i 5G,Pacific Pearl,6 GB,128 GB,4.3,24999,29999,Smartphones
2836,Xiaomi,11i 5G,Purple Mist,8 GB,128 GB,4.3,28999,33999,Smartphones
2837,Xiaomi,11i Hypercharge 5G,Camo Green,6 GB,128 GB,4.2,26999,31999,Smartphones
2838,Xiaomi,Redmi Note 11T 5G,Matte Black,6 GB,64 GB,4.3,18979,18999,Smartphones
2839,Xiaomi,Redmi Note 11T 5G,Aquamarine Blue,8 GB,128 GB,4.3,21736,22999,Smartphones
2840,Xiaomi,Redmi Note 11T 5G,Stardust White,6 GB,129 GB,4.2,19119,19119,Smartphones
2841,Xiaomi,Redmi Note 11T 5G,Matte Black,6 GB,130 GB,4.2,19100,19100,Smartphones
2842,Xiaomi,Redmi Note 11T 5G,Aquamarine Blue,6 GB,128 GB,4.2,18778,18990,Smartphones
2843,Xiaomi,Redmi Note 11T 5G,Stardust White,6 GB,64 GB,4.2,18187,18990,Smartphones
2844,Xiaomi,Redmi Note 11T 5G,Matte Black,8 GB,128 GB,4.3,22189,22189,Smartphones
2845,Xiaomi,Redmi Note 11T 5G,Stardust White,8 GB,129 GB,4.2,22163,22163,Smartphones
2846,Xiaomi,Note 10 lite,Glacier White,4 GB,64 GB,4.3,15998,15998,Smartphones
2847,Xiaomi,Note 10 lite,Glacier White,4 GB,128 GB,4.3,14990,14990,Smartphones
2848,Xiaomi,9A Sport,Metallic Blue,3 GB,32 GB,4.3,8599,8999,Smartphones
2849,Xiaomi,11 Lite NE,Diamond Dazzle,8 GB,128 GB,4.4,27999,27999,Smartphones
2850,Xiaomi,11 Lite NE,Jazz Blue,6 GB,128 GB,4.3,23990,23990,Smartphones
2851,Xiaomi,11 Lite NE,Vinyl Black,6 GB,128 GB,4.3,25990,25990,Smartphones
2852,Xiaomi,11 Lite NE,Jazz Blue,8 GB,128 GB,4.3,25684,25684,Smartphones
2853,Xiaomi,11 Lite NE,Diamond Dazzle,6 GB,128 GB,4.4,24798,24798,Smartphones
2854,Xiaomi,11 Lite NE,Tuscany Coral,6 GB,128 GB,4.4,28999,28999,Smartphones
2855,Xiaomi,9A Sport,Carbon Black,2 GB,32 GB,4.3,7798,7798,Smartphones
2856,Xiaomi,9A Sport,Coral Green,3 GB,32 GB,4.3,7798,7798,Smartphones
2857,Xiaomi,11 Lite NE,Tuscany Coral,8 GB,128 GB,4.4,23999,23999,Smartphones
2858,Xiaomi,11 Lite NE,Jazz Blue,8 GB,129 GB,4.3,25999,25999,Smartphones
2859,Xiaomi,11 Lite NE,Vinyl Black,8 GB,130 GB,4.3,25999,25999,Smartphones
2860,Infinix,Hot 10 Play,Aegean Blue,3 GB,32 GB,4.3,8299,9999,Smartphones
2861,Infinix,Hot 10 Play,Purple  ,3 GB,32 GB,4.3,8299,9999,Smartphones
2862,Infinix,Hot 10 Play,Morandi Green,3 GB,32 GB,4.3,8299,9999,Smartphones
2863,Infinix,Hot 11S,Polar Black,4 GB,64 GB,4.3,10999,13999,Smartphones
2864,Infinix,Hot 11S,Green Wave,4 GB,64 GB,4.3,10999,13999,Smartphones
2865,Infinix,Hot 11,Silver Wave,4 GB,64 GB,4.4,9999,11999,Smartphones
2866,Infinix,Hot 11,Emerald Green,4 GB,64 GB,4.4,9999,11999,Smartphones
2867,Infinix,Hot 10S,Morandi Green,6 GB,64 GB,4.3,10999,13999,Smartphones
2868,Infinix,Hot 11S,Purple  ,4 GB,64 GB,4.3,10999,13999,Smartphones
2869,Infinix,Smart 5,Morandi Green,2 GB,32 GB,4.3,7499,8999,Smartphones
2870,Infinix,Smart 6,Obsidian Black,2 GB,32 GB,4.3,7499,8999,Smartphones
2871,Infinix,Smart 7,Purple,2 GB,32 GB,4.3,7499,8999,Smartphones
2872,Infinix,Smart 8,Aegean Blue,2 GB,32 GB,4.3,7499,8999,Smartphones
2873,Infinix,Note 11 ,Graphite Black,6 GB,128 GB,4.5,14499,16999,Smartphones
2874,Infinix,Smart 5A,Quetzal Cyan,2 GB,32 GB,4.4,7199,7999,Smartphones
2875,Infinix,Smart 5A,Midnight Black,2 GB,32 GB,4.4,7199,7999,Smartphones
2876,Infinix,Smart 5A,Ocean Wave,2 GB,32 GB,4.4,7199,7999,Smartphones
2877,Infinix,Smart HD 2021,Quartz Green,2 GB,32 GB,4.3,7990,7990,Smartphones
2878,Infinix,Hot 11S,Polar Black,4 GB,128 GB,4.3,11999,14999,Smartphones
2879,Infinix,Hot 11S,Green Wave,4 GB,128 GB,4.3,11999,14999,Smartphones
2880,Infinix,Hot 11S,Silver Wave,4 GB,128 GB,4.3,11999,14999,Smartphones
2881,Infinix,Hot 10S,Morandi Green,4 GB,64 GB,4.3,9999,12999,Smartphones
2882,Infinix,Note 11 ,Celestial Snow,4 GB,64 GB,4.3,12499,14999,Smartphones
2883,Infinix,Note 11 ,Celestial Snow,6 GB,128 GB,4.5,14499,16999,Smartphones
2884,Infinix,Note 11S,Symphony Cyan,6 GB,64 GB,4.3,13999,16999,Smartphones
2885,Infinix,Note 11S,Haze Green,6 GB,64 GB,4.3,13999,16999,Smartphones
2886,Infinix,Note 11,Glacier Green,6 GB,128 GB,4.5,14999,16999,Smartphones
2887,Infinix,Note 10 Pro,Black,8 GB,256 GB,4.2,16999,19999,Smartphones
2888,Infinix,Note 11S Free Fire Edition,Haze Green,8 GB,128 GB,4.3,15999,18999,Smartphones
2889,Infinix,Note 11,Glacier Green,4 GB,64 GB,4.3,12499,14999,Smartphones
2890,Infinix,Note 11S,Mithril Grey,6 GB,64 GB,4.3,13999,16999,Smartphones
2891,Infinix,Note 11 ,Graphite Black,4 GB,64 GB,4.3,12499,14999,Smartphones
2892,Infinix,Note 11S Free Fire Edition,Symphony Cyan,8 GB,128 GB,4.3,15999,18999,Smartphones
2893,Infinix,Note 10 Pro,Nordic Secret,8 GB,256 GB,4.2,16999,19999,Smartphones
2894,Infinix,Note 11S Free Fire Edition,Mithril Grey,8 GB,128 GB,4.3,15999,18999,Smartphones
2895,Infinix,Smart 4,Quetzal Cyan,2 GB,32 GB,4.4,8999,8999,Smartphones
2896,Infinix,Note 5,Milan Black,3 GB,32 GB,4.2,10999,10999,Smartphones
2897,Infinix,Smart 2,Sandstone Black,2 GB,16 GB,4.1,6999,6999,Smartphones
2898,Infinix,Smart 2,Sandstone Black,3 GB,32 GB,4.1,7946,7999,Smartphones
2899,Infinix,Hot 6 Pro,Sandstone Black,3 GB,32 GB,4.3,8999,8999,Smartphones
2900,Infinix,Note 5,Ice Blue,4 GB,64 GB,4.2,12999,12999,Smartphones
2901,Infinix,Hot 8,Cosmic Purple,4 GB,64 GB,4.5,9999,9999,Smartphones
2902,Infinix,Smart 3 Plus,Sapphire Cyan,2 GB,32 GB,4.2,7999,7999,Smartphones
2903,Infinix,Note 5 Stylus,Bordeaux Red ,4 GB,64 GB,3.9,16999,16999,Smartphones
2904,Infinix,S5 Pro,Sea Blue,4 GB,64 GB,4.4,12999,12999,Smartphones
2905,Infinix,S4,Nebula Blue,3 GB,32 GB,4.2,9999,9999,Smartphones
2906,Infinix,Hot 8,Quetzal Cyan,4 GB,64 GB,4.5,9999,9999,Smartphones
2907,Infinix,Hot 10 Play,Purple  ,4 GB,64 GB,4.3,9299,10999,Smartphones
2908,Infinix,Hot 10S,Heart of Ocean,6 GB,64 GB,4.3,10999,13999,Smartphones
2909,Infinix,Hot 11,Emerald Green,4 GB,64 GB,4.4,9999,11999,Smartphones
2910,Infinix,Hot 11S,Silver Wave,4 GB,64 GB,4.3,10999,13999,Smartphones
2911,Infinix,Hot 10S,Heart of Ocean,4 GB,64 GB,4.3,9999,12999,Smartphones
2912,Infinix,Smart 5,Obsidian Black,2 GB,32 GB,4.3,7499,8999,Smartphones
2913,Infinix,Smart 5,Purple,2 GB,32 GB,4.3,7499,8999,Smartphones
2914,Infinix,Smart 5,Aegean Blue,2 GB,32 GB,4.3,7499,8999,Smartphones
2915,Infinix,Note 7,Forest Green,4 GB,64 GB,4.3,14999,14999,Smartphones
2916,Infinix,Zero 8i,Silver Diamond,8 GB,128 GB,4.2,18999,18999,Smartphones
2917,Infinix,S5 Pro,Forest Green,4 GB,64 GB,4.4,12999,12999,Smartphones
2918,Infinix,S5 Pro,Violet,4 GB,64 GB,4.4,12999,12999,Smartphones
2919,Infinix,Hot 10 Play,Obsidian Black,3 GB,32 GB,4.3,8299,9999,Smartphones
2920,Infinix,Hot 10 Play,Aegean Blue,4 GB,64 GB,4.3,9299,10999,Smartphones
2921,Infinix,Hot 10 Play,Morandi Green,4 GB,64 GB,4.3,9299,10999,Smartphones
2922,Infinix,Hot 10 Play,Obsidian Black,4 GB,64 GB,4.3,9299,10999,Smartphones
2923,Infinix,Hot 11,Purple,4 GB,64 GB,4.4,9999,11999,Smartphones
2924,Infinix,Hot 11,Polar Black,4 GB,64 GB,4.4,9999,11999,Smartphones
2925,Infinix,Hot 10S,Purple,6 GB,64 GB,4.3,10999,13999,Smartphones
2926,Infinix,Hot 10S,Black,6 GB,64 GB,4.3,10999,13999,Smartphones
2927,Infinix,Hot 10S,Black,4 GB,64 GB,4.3,9999,12999,Smartphones
2928,Infinix,Smart HD 2021,Topaz Blue,2 GB,32 GB,4.3,7990,7990,Smartphones
2929,Infinix,Hot 10S,Purple,4 GB,64 GB,4.3,9999,12999,Smartphones
2930,Infinix,Note 10 Pro,Purple,8 GB,256 GB,4.2,16999,19999,Smartphones
2931,Infinix,Hot 10,Obsidian Black,4 GB,64 GB,4.4,11999,11999,Smartphones
2932,Infinix,Hot 10,Ocean Wave,4 GB,64 GB,4.4,11999,11999,Smartphones
2933,Infinix,Hot 10,Moonlight Jade,4 GB,64 GB,4.4,11999,11999,Smartphones
2934,Infinix,Hot 10,Amber Red,4 GB,64 GB,4.4,11999,11999,Smartphones
2935,Infinix,Smart 4 Plus,Ocean Wave,3 GB,32 GB,4.4,9999,9999,Smartphones
2936,Infinix,Smart 4 Plus,Quetzal Cyan,3 GB,32 GB,4.4,9999,9999,Smartphones
2937,Infinix,Smart 4 Plus,Violet,3 GB,32 GB,4.4,9999,9999,Smartphones
2938,Infinix,Hot 10,Ocean Wave,6 GB,128 GB,4.3,13999,13999,Smartphones
2939,Infinix,Note 10,Emerald Green,4 GB,64 GB,4.2,10999,13999,Smartphones
2940,Infinix,Hot 9,Violet,4 GB,64 GB,4.4,11999,11999,Smartphones
2941,Infinix,Hot 10,Obsidian Black,6 GB,128 GB,4.3,13999,13999,Smartphones
2942,Infinix,Hot 10,Moonlight Jade,6 GB,128 GB,4.3,13999,13999,Smartphones
2943,Infinix,Smart 4 Plus,Midnight Black,3 GB,32 GB,4.4,9999,9999,Smartphones
2944,Infinix,Hot 9,Quetzal Cyan,4 GB,64 GB,4.4,11999,11999,Smartphones
2945,Infinix,Note 10,Black,4 GB,64 GB,4.2,10999,13999,Smartphones
2946,Infinix,Note 10,Purple,4 GB,64 GB,4.2,10999,13999,Smartphones
2947,Infinix,Smart 4,Ocean Wave,2 GB,32 GB,4.4,8999,8999,Smartphones
2948,Infinix,Smart 4,Midnight Black,2 GB,32 GB,4.4,8999,8999,Smartphones
2949,Infinix,Note 7,Aether Black,4 GB,64 GB,4.3,14999,14999,Smartphones
2950,Infinix,Smart 4,Violet,2 GB,32 GB,4.4,8999,8999,Smartphones
2951,Infinix,Hot 9 Pro,Violet,4 GB,64 GB,4.4,12999,12999,Smartphones
2952,Infinix,Note 10,Emerald Green,6 GB,128 GB,4.2,12499,14999,Smartphones
2953,Infinix,Note 10,Purple,6 GB,128 GB,4.2,12499,14999,Smartphones
